===== 2135 =====
22,2,2,1
37,5,2,1
===== 2136 =====
17,15,2,1
54,13,2,1
===== 2137 =====
2,10,2,1
16,9,2,1
25,5,2,1
29,9,2,2
32,3,2,2
54,5,2,1
===== 2138 =====
1,3,2,1
3,7,2,1
17,14,2,1
24,0,2,1
43,12,2,1
===== 2139 =====
12,1,2,1
===== 2140 =====
23,5,2,1
32,13,2,1
34,1,2,1
===== 2141 =====
5,3,2,2
33,12,2,2
===== 2142 =====
6,5,2,1
14,5,2,1
60,1,2,1
===== 2143 =====
8,6,2,1
33,0,2,1
===== 2144 =====
7,2,2,1
19,5,2,1
21,11,2,1
39,7,2,2
40,11,2,1
===== 2145 =====
3,8,2,1
31,2,2,1
===== 2146 =====
3,3,2,1
19,1,2,1
47,11,2,1
47,12,2,1
===== 2147 =====
===== 2148 =====
52,14,2,2
59,4,2,2
===== 2149 =====
===== 2150 =====
19,14,2,1
31,11,2,1
===== 2151 =====
22,10,2,1
28,4,2,1
33,1,2,1
===== 2152 =====
1,14,2,1
5,1,2,1
===== 2153 =====
8,13,2,1
25,2,2,2
===== 2154 =====
53,8,2,1
54,5,2,1
===== 2155 =====
10,14,2,1
12,5,2,1
13,12,2,2
22,15,2,1
35,4,2,1
39,15,2,1
===== 2156 =====
7,1,2,1
27,10,2,1
28,11,2,2
35,12,2,1
58,12,2,1
===== 2157 =====
6,0,2,2
20,15,2,1
43,4,2,1
===== 2158 =====
51,6,2,1
60,11,2,1
===== 2159 =====
22,7,2,1
===== 2160 =====
3,14,2,1
13,15,2,2
63,9,2,1
===== 2161 =====
18,15,2,1
===== 2162 =====
17,11,2,1
20,12,2,2
37,1,2,1
41,14,2,1
46,4,2,2
===== 2163 =====
4,9,2,2
21,12,2,1
23,0,2,2
44,13,2,1
45,2,2,1
48,15,2,1
===== 2164 =====
6,7,2,1
17,11,2,1
17,13,2,1
31,0,2,1
43,4,2,1
50,6,2,1
===== 2165 =====
33,15,2,1
===== 2166 =====
1,0,2,1
20,7,2,1
29,15,2,1
35,0,2,1
46,1,2,1
===== 2167 =====
30,13,2,1
34,0,2,1
47,3,2,2
49,8,2,1
===== 2168 =====
34,3,2,1
62,2,2,1
===== 2169 =====
===== 2170 =====
5,9,2,1
7,11,2,1
37,7,2,2
57,8,2,1
59,15,2,1
===== 2171 =====
5,6,2,1
8,1,2,2
8,13,2,1
11,10,2,1
50,11,2,2
56,3,2,1
===== 2172 =====
1,7,2,1
39,9,2,1
41,10,2,1
63,10,2,1
===== 2173 =====
53,9,2,2
===== 2174 =====
===== 2175 =====
1,15,2,1
58,10,2,2
===== 2176 =====
1,13,2,1
17,11,2,1
23,6,2,1
47,11,2,1
49,8,2,1
63,2,2,2
===== 2177 =====
17,9,2,2
===== 2178 =====
15,10,2,1
35,1,2,1
===== 2179 =====
4,12,2,1
12,9,2,1
51,7,2,1
58,5,2,1
===== 2180 =====
11,15,2,1
15,12,2,1
24,5,2,1
34,1,2,2
===== 2181 =====
24,2,2,2
41,13,2,1
52,14,2,1
===== 2182 =====
26,15,2,1
46,4,2,2
===== 2183 =====
0,15,2,1
5,1,2,1
9,6,2,1
21,0,2,1
26,1,2,1
===== 2184 =====
18,0,2,2
28,0,2,1
34,15,2,2
===== 2185 =====
63,7,2,3
===== 2186 =====
38,13,2,2
54,9,2,1
===== 2187 =====
19,5,2,1
21,14,2,1
24,4,2,1
25,9,2,1
29,13,2,1
35,12,2,2
54,7,2,2
===== 2188 =====
4,7,2,1
15,3,2,1
26,8,2,1
43,12,2,1
53,0,2,1
===== 2189 =====
47,4,2,1
63,13,2,2
===== 2190 =====
14,11,2,1
55,2,2,2
===== 2191 =====
54,6,2,1
===== 2192 =====
20,11,2,1
===== 2193 =====
2,3,2,2
===== 2194 =====
20,13,2,2
===== 2195 =====
8,15,2,1
39,10,2,1
===== 2196 =====
16,14,2,1
19,15,2,2
23,15,2,1
46,9,2,1
56,8,2,2
===== 2197 =====
42,13,2,1
===== 2198 =====
30,8,2,2
===== 2199 =====
48,9,2,1
55,9,2,1
===== 2200 =====
4,6,2,1
33,12,2,1
44,2,2,2
54,6,2,1
===== 2201 =====
===== 2202 =====
19,10,2,2
41,4,2,1
43,9,2,1
54,6,2,1
===== 2203 =====
7,0,2,2
35,14,2,1
42,10,2,1
60,13,2,1
===== 2204 =====
7,6,2,1
14,6,2,1
26,5,2,1
43,6,2,1
62,13,2,1
===== 2205 =====
3,1,2,1
9,8,2,1
23,4,2,1
27,4,2,1
35,0,2,1
47,0,2,1
47,8,2,1
49,13,2,1
===== 2206 =====
2,3,2,2
2,14,2,1
===== 2207 =====
10,11,2,1
22,5,2,1
36,8,2,1
41,8,2,1
52,15,2,1
===== 2208 =====
6,5,2,1
52,15,2,1
===== 2209 =====
13,11,2,1
20,9,2,1
===== 2210 =====
5,0,2,1
35,8,2,1
60,10,2,3
===== 2211 =====
19,4,2,1
30,2,2,1
52,5,2,1
54,2,2,1
===== 2212 =====
19,4,2,2
28,8,2,1
===== 2213 =====
10,7,2,1
32,7,2,1
48,13,2,3
59,9,2,1
===== 2214 =====
8,13,2,1
53,14,2,1
===== 2215 =====
16,8,2,2
62,2,2,1
===== 2216 =====
15,7,2,1
===== 2217 =====
6,7,2,1
16,0,2,1
17,13,2,1
33,9,2,3
33,13,2,1
34,5,2,2
===== 2218 =====
28,7,2,3
56,3,2,1
===== 2219 =====
57,0,2,1
===== 2220 =====
50,3,2,1
59,10,2,1
===== 2221 =====
2,7,2,1
===== 2222 =====
46,8,2,2
===== 2223 =====
27,3,2,2
40,13,2,1
47,8,2,1
49,10,2,2
63,8,2,1
===== 2224 =====
5,12,2,3
33,7,2,1
===== 2225 =====
10,5,2,2
22,4,2,1
41,7,2,1
48,12,2,1
===== 2226 =====
8,14,2,1
28,3,2,1
33,7,2,1
===== 2227 =====
17,0,2,2
51,2,2,2
60,0,2,2
===== 2228 =====
3,6,2,1
20,5,2,1
22,4,2,1
38,2,2,1
===== 2229 =====
48,12,2,1
55,1,2,1
===== 2230 =====
7,11,2,1
38,11,2,2
54,11,2,1
===== 2231 =====
35,2,2,1
41,4,2,1
56,0,2,1
===== 2232 =====
20,6,2,1
33,13,2,1
58,14,2,1
===== 2233 =====
7,7,2,1
27,13,2,2
50,7,2,1
57,11,2,1
61,5,2,2
===== 2234 =====
3,0,2,1
17,9,2,2
===== 2235 =====
16,8,2,2
18,4,2,2
58,5,2,1
===== 2236 =====
5,0,2,1
46,5,2,1
52,2,2,2
===== 2237 =====
31,3,2,1
32,2,2,1
39,14,2,3
41,13,2,1
61,15,2,1
===== 2238 =====
20,6,2,1
27,9,2,1
===== 2239 =====
13,4,2,1
15,13,2,1
22,1,2,1
===== 2240 =====
===== 2241 =====
4,3,2,1
9,2,2,1
31,1,2,2
35,5,2,1
49,10,2,1
===== 2242 =====
46,6,2,1
===== 2243 =====
18,10,2,1
37,1,2,2
63,2,2,1
===== 2244 =====
10,15,2,1
58,15,2,1
===== 2245 =====
8,5,2,1
34,2,2,1
===== 2246 =====
0,0,2,1
21,14,2,1
42,15,2,1
45,10,2,2
49,1,2,1
===== 2247 =====
16,0,2,1
30,8,2,2
34,1,2,1
===== 2248 =====
18,9,2,1
40,6,2,1
===== 2249 =====
10,8,2,1
21,12,2,1
33,9,2,2
38,3,2,2
41,5,2,1
42,9,2,2
53,5,2,2
60,9,2,1
===== 2250 =====
15,14,2,1
35,13,2,1
===== 2251 =====
5,9,2,1
11,11,2,1
23,12,2,2
33,5,2,1
42,12,2,1
===== 2252 =====
30,10,2,1
===== 2253 =====
5,1,2,1
49,10,2,1
===== 2254 =====
12,1,2,1
23,14,2,1
33,9,2,1
36,8,2,2
59,6,2,1
===== 2255 =====
13,13,2,2
16,2,2,1
19,11,2,1
53,10,2,1
===== 2256 =====
11,4,2,3
11,14,2,1
50,3,2,2
51,9,2,1
===== 2257 =====
3,11,2,1
8,12,2,1
28,3,2,1
===== 2258 =====
45,11,2,2
46,15,2,1
55,0,2,2
===== 2259 =====
7,11,2,1
28,11,2,2
45,15,2,1
56,9,2,1
===== 2260 =====
22,15,2,1
45,2,2,1
56,13,2,1
===== 2261 =====
4,4,2,1
18,5,2,1
===== 2262 =====
24,1,2,1
32,7,2,1
42,0,2,1
===== 2263 =====
8,9,2,1
10,12,2,1
20,11,2,1
===== 2264 =====
24,5,2,2
33,15,2,1
53,14,2,1
54,8,2,1
===== 2265 =====
14,11,2,2
===== 2266 =====
36,7,2,1
===== 2267 =====
15,15,2,1
16,15,2,1
20,14,2,1
49,11,2,1
===== 2268 =====
9,0,2,1
31,10,2,1
===== 2269 =====
1,12,2,1
37,14,2,1
41,3,2,1
42,5,2,1
42,12,2,1
47,2,2,1
63,13,2,1
===== 2270 =====
2,13,2,1
32,4,2,2
52,6,2,1
===== 2271 =====
24,9,2,1
32,2,2,1
===== 2272 =====
18,1,2,1
===== 2273 =====
21,7,2,1
49,4,2,1
===== 2274 =====
===== 2275 =====
22,2,2,2
30,6,2,2
===== 2276 =====
===== 2277 =====
2,14,2,1
4,4,2,1
5,2,2,1
37,7,2,3
38,0,2,1
===== 2278 =====
===== 2279 =====
23,2,2,1
29,9,2,1
40,1,2,1
===== 2280 =====
4,1,2,1
17,11,2,1
26,11,2,1
27,6,2,1
28,8,2,1
===== 2281 =====
7,6,2,1
51,9,2,1
51,11,2,2
===== 2282 =====
9,4,2,1
22,11,2,1
27,9,2,1
48,10,2,1
49,11,2,1
===== 2283 =====
11,3,2,1
45,2,2,1
48,4,2,2
===== 2284 =====
22,0,2,1
23,11,2,1
28,5,2,2
===== 2285 =====
7,9,2,1
11,14,2,1
57,0,2,1
===== 2286 =====
8,6,2,1
18,12,2,1
===== 2287 =====
35,9,2,1
46,11,2,1
===== 2288 =====
===== 2289 =====
39,7,2,1
===== 2290 =====
18,13,2,1
39,12,2,1
43,5,2,1
43,14,2,1
45,1,2,1
49,15,2,1
54,8,2,1
===== 2291 =====
8,3,2,1
===== 2292 =====
33,14,2,1
===== 2293 =====
10,3,2,2
17,2,2,2
19,7,2,1
===== 2294 =====
15,3,2,1
51,6,2,2
===== 2295 =====
2,8,2,1
26,12,2,1
===== 2296 =====
11,11,2,1
20,5,2,1
23,2,2,1
36,14,2,1
42,12,2,1
49,5,2,2
55,12,2,1
===== 2297 =====
42,2,2,1
61,13,2,2
===== 2298 =====
36,4,2,1
===== 2299 =====
16,9,2,1
17,6,2,1
45,5,2,2
61,10,2,2
===== 2300 =====
11,11,2,3
17,3,2,2
===== 2301 =====
4,4,2,1
16,6,2,1
24,11,2,2
61,6,2,1
===== 2302 =====
21,7,2,1
===== 2303 =====
1,0,2,1
3,10,2,1
16,2,2,1
18,12,2,1
37,5,2,1
49,5,2,1
===== 2304 =====
24,11,2,1
41,9,2,2
===== 2305 =====
8,11,2,1
===== 2306 =====
34,14,2,1
43,14,2,1
49,5,2,1
===== 2307 =====
===== 2308 =====
18,2,2,1
25,14,2,2
50,2,2,1
60,13,2,1
===== 2309 =====
===== 2310 =====
5,9,2,1
26,2,2,1
42,4,2,2
49,9,2,1
===== 2311 =====
25,1,2,1
44,4,2,1
50,4,2,1
59,14,2,2
===== 2312 =====
0,14,2,1
15,3,2,1
20,12,2,2
24,5,2,1
39,1,2,1
===== 2313 =====
4,3,2,2
10,11,2,1
===== 2314 =====
51,9,2,1
56,13,2,1
===== 2315 =====
27,8,2,1
58,10,2,1
===== 2316 =====
0,5,2,1
24,2,2,2
47,0,2,1
58,13,2,1
===== 2317 =====
8,15,2,1
53,11,2,1
===== 2318 =====
1,3,2,1
50,6,2,1
===== 2319 =====
===== 2320 =====
36,1,2,1
47,1,2,1
===== 2321 =====
23,14,2,1
26,1,2,1
48,14,2,2
===== 2322 =====
48,1,2,2
===== 2323 =====
8,8,2,1
18,14,2,2
===== 2324 =====
12,1,2,1
14,1,2,1
60,5,2,1
===== 2325 =====
0,8,2,1
8,15,2,1
36,5,2,1
===== 2326 =====
26,8,2,1
36,9,2,1
56,7,2,1
===== 2327 =====
5,15,2,1
8,15,2,1
15,9,2,1
16,13,2,2
17,15,2,1
21,15,2,1
===== 2328 =====
18,6,2,1
20,11,2,1
33,9,2,1
36,0,2,1
===== 2329 =====
26,11,2,1
27,15,2,1
38,6,2,1
===== 2330 =====
3,2,2,1
5,11,2,1
7,3,2,1
36,1,2,1
===== 2331 =====
14,4,2,1
19,8,2,1
57,0,2,1
===== 2332 =====
20,2,2,1
22,14,2,1
===== 2333 =====
2,13,2,1
21,8,2,1
58,0,2,1
===== 2334 =====
3,6,2,2
16,4,2,2
28,2,2,1
52,9,2,1
61,11,2,2
===== 2335 =====
1,0,2,1
1,4,2,1
23,11,2,1
===== 2336 =====
11,4,2,1
22,3,2,1
25,8,2,1
46,6,2,1
55,10,2,1
===== 2337 =====
1,9,2,1
6,5,2,2
24,12,2,1
40,3,2,1
53,4,2,1
===== 2338 =====
5,4,2,1
5,12,2,2
33,10,2,1
===== 2339 =====
11,11,2,2
22,8,2,1
36,9,2,2
42,10,2,1
48,8,2,1
===== 2340 =====
5,0,2,1
33,9,2,1
36,7,2,1
62,9,2,1
===== 2341 =====
2,13,2,1
3,4,2,1
10,7,2,1
18,1,2,1
29,14,2,1
===== 2342 =====
===== 2343 =====
11,1,2,1
15,9,2,1
27,14,2,1
36,5,2,1
===== 2344 =====
2,8,2,1
16,6,2,1
30,4,2,1
51,12,2,1
63,7,2,1
===== 2345 =====
3,14,2,1
16,5,2,1
31,3,2,1
48,3,2,1
56,8,2,1
===== 2346 =====
9,10,2,1
25,1,2,1
62,9,2,1
===== 2347 =====
15,11,2,1
===== 2348 =====
11,11,2,2
14,15,2,1
35,6,2,2
36,14,2,1
48,8,2,2
54,13,2,2
55,15,2,2
===== 2349 =====
===== 2350 =====
57,8,2,1
===== 2351 =====
1,15,2,2
13,5,2,1
23,2,2,1
24,6,2,2
28,12,2,2
34,7,2,1
39,11,2,2
54,11,2,1
===== 2352 =====
10,14,2,1
15,15,2,1
34,5,2,1
60,0,2,1
===== 2353 =====
23,6,2,1
28,10,2,1
37,5,2,2
38,1,2,1
47,7,2,1
===== 2354 =====
8,14,2,1
24,2,2,1
33,7,2,2
37,12,2,1
61,13,2,1
63,3,2,1
===== 2355 =====
7,7,2,1
===== 2356 =====
15,7,2,1
37,6,2,1
41,10,2,1
===== 2357 =====
26,1,2,1
32,11,2,1
41,0,2,2
52,2,2,1
===== 2358 =====
0,13,2,1
9,4,2,1
15,3,2,1
16,9,2,1
===== 2359 =====
5,10,2,2
42,4,2,1
44,1,2,3
62,6,2,1
===== 2360 =====
7,15,2,1
25,15,2,1
53,15,2,1
62,2,2,1
===== 2361 =====
9,2,2,1
40,2,2,1
61,12,2,1
===== 2362 =====
4,4,2,1
42,3,2,1
===== 2363 =====
12,0,2,1
34,15,2,1
50,10,2,1
===== 2364 =====
5,13,2,1
32,13,2,1
55,14,2,1
===== 2365 =====
9,12,2,1
39,3,2,1
===== 2366 =====
63,6,2,1
===== 2367 =====
5,0,2,1
5,2,2,1
10,6,2,2
===== 2368 =====
4,9,2,1
36,15,2,1
44,13,2,2
61,15,2,1
===== 2369 =====
21,1,2,1
23,5,2,1
50,10,2,1
===== 2370 =====
38,3,2,1
48,9,2,1
62,11,2,1
===== 2371 =====
7,6,2,2
===== 2372 =====
6,13,2,1
15,3,2,2
16,13,2,1
24,12,2,1
28,10,2,1
55,8,2,1
===== 2373 =====
9,13,2,1
18,4,2,1
22,0,2,1
24,5,2,1
39,13,2,1
===== 2374 =====
6,6,2,1
39,3,2,1
49,11,2,1
===== 2375 =====
3,15,2,1
23,7,2,1
46,5,2,1
===== 2376 =====
28,15,2,1
38,13,2,2
===== 2377 =====
3,9,2,1
24,2,2,1
34,6,2,1
39,1,2,1
===== 2378 =====
27,3,2,1
51,11,2,2
===== 2379 =====
18,7,2,1
32,0,2,1
38,2,2,1
45,11,2,1
===== 2380 =====
1,7,2,1
15,4,2,1
15,7,2,1
28,10,2,1
31,2,2,1
===== 2381 =====
===== 2382 =====
18,8,2,2
24,5,2,1
35,7,2,1
===== 2383 =====
19,4,2,1
25,6,2,1
30,1,2,1
44,11,2,2
===== 2384 =====
60,8,2,1
===== 2385 =====
2,14,2,1
5,11,2,1
12,14,2,2
13,9,2,1
33,9,2,2
===== 2386 =====
1,8,2,1
8,10,2,1
17,9,2,1
19,11,2,1
23,2,2,1
===== 2387 =====
39,14,2,1
40,8,2,2
46,7,2,1
49,3,2,1
===== 2388 =====
31,14,2,1
===== 2389 =====
9,2,2,1
16,5,2,1
29,1,2,1
31,5,2,1
44,6,2,1
===== 2390 =====
6,1,2,1
24,10,2,1
59,7,2,1
60,14,2,1
===== 2391 =====
18,3,2,1
18,15,2,1
34,12,2,2
62,0,2,2
===== 2392 =====
17,7,2,1
===== 2393 =====
10,7,2,1
24,11,2,1
33,13,2,1
43,4,2,1
63,8,2,1
===== 2394 =====
21,13,2,1
30,5,2,1
32,14,2,1
33,15,2,1
36,3,2,1
44,10,2,2
===== 2395 =====
30,15,2,2
47,9,2,2
47,13,2,1
===== 2396 =====
2,13,2,1
29,3,2,1
49,4,2,1
58,3,2,1
===== 2397 =====
17,8,2,1
38,5,2,1
45,14,2,1
===== 2398 =====
23,0,2,1
41,6,2,1
===== 2399 =====
13,9,2,1
31,2,2,1
47,4,2,1
49,8,2,1
===== 2400 =====
2,5,2,1
10,4,2,1
===== 2401 =====
26,4,2,1
34,10,2,2
===== 2402 =====
13,6,2,1
13,9,2,1
43,14,2,1
48,15,2,3
===== 2403 =====
49,14,2,1
===== 2404 =====
10,14,2,1
===== 2405 =====
15,15,2,1
23,10,2,1
58,7,2,1
===== 2406 =====
36,0,2,1
===== 2407 =====
8,5,2,1
14,7,2,1
17,12,2,1
23,0,2,2
===== 2408 =====
6,13,2,2
8,4,2,2
36,5,2,1
===== 2409 =====
42,13,2,1
46,15,2,3
56,0,2,1
===== 2410 =====
36,8,2,1
57,6,2,1
===== 2411 =====
9,9,2,1
26,9,2,1
32,7,2,1
===== 2412 =====
25,10,2,1
29,8,2,1
31,5,2,1
51,5,2,1
61,6,2,1
===== 2413 =====
8,3,2,2
13,10,2,1
18,13,2,1
38,1,2,1
41,2,2,1
43,8,2,2
===== 2414 =====
===== 2415 =====
13,3,2,1
===== 2416 =====
16,5,2,1
27,8,2,1
===== 2417 =====
52,1,2,1
===== 2418 =====
0,11,2,1
43,7,2,2
===== 2419 =====
2,3,2,1
19,10,2,1
54,8,2,2
===== 2420 =====
56,14,2,1
59,14,2,1
===== 2421 =====
7,15,2,3
===== 2422 =====
===== 2423 =====
21,5,2,2
46,9,2,1
===== 2424 =====
===== 2425 =====
19,11,2,2
48,3,2,1
62,3,2,1
===== 2426 =====
1,11,2,1
3,5,2,2
13,6,2,1
17,12,2,2
28,14,2,1
58,12,2,3
===== 2427 =====
5,2,2,1
18,10,2,1
61,0,2,1
===== 2428 =====
36,14,2,2
42,10,2,1
50,1,2,1
===== 2429 =====
32,14,2,1
===== 2430 =====
18,5,2,1
34,5,2,1
44,6,2,1
45,12,2,2
===== 2431 =====
9,9,2,1
23,13,2,1
37,2,2,1
===== 2432 =====
1,7,2,1
6,11,2,1
===== 2433 =====
10,4,2,1
28,2,2,2
28,13,2,2
56,15,2,1
===== 2434 =====
5,13,2,1
7,14,2,1
45,8,2,1
58,0,2,1
62,5,2,1
===== 2435 =====
8,10,2,2
53,0,2,1
===== 2436 =====
31,13,2,1
===== 2437 =====
13,3,2,1
20,7,2,1
34,11,2,1
38,7,2,2
47,1,2,2
===== 2438 =====
28,2,2,1
49,10,2,1
===== 2439 =====
4,8,2,1
11,6,2,1
21,5,2,1
===== 2440 =====
9,14,2,1
22,6,2,1
57,13,2,1
===== 2441 =====
16,2,2,1
33,5,2,1
49,6,2,2
===== 2442 =====
60,14,2,2
===== 2443 =====
19,10,2,1
27,2,2,1
30,12,2,2
===== 2444 =====
52,8,2,1
53,6,2,1
===== 2445 =====
9,2,2,1
29,4,2,1
30,5,2,1
39,15,2,1
45,13,2,1
57,15,2,1
===== 2446 =====
34,1,2,1
===== 2447 =====
18,12,2,2
31,3,2,1
52,15,2,2
===== 2448 =====
27,12,2,1
29,15,2,1
31,0,2,2
35,0,2,1
43,13,2,1
46,6,2,1
===== 2449 =====
15,2,2,2
23,10,2,1
25,3,2,1
63,3,2,1
===== 2450 =====
1,6,2,1
11,14,2,2
12,8,2,1
16,12,2,1
===== 2451 =====
15,7,2,1
26,12,2,1
29,9,2,1
30,14,2,1
54,7,2,2
===== 2452 =====
3,5,2,1
38,8,2,1
60,0,2,1
===== 2453 =====
11,14,2,1
22,6,2,1
34,2,2,1
44,10,2,1
60,14,2,1
===== 2454 =====
6,0,2,2
11,4,2,1
20,12,2,1
52,13,2,1
===== 2455 =====
4,14,2,1
12,5,2,1
35,14,2,1
42,2,2,1
46,0,2,1
48,3,2,1
===== 2456 =====
12,11,2,1
===== 2457 =====
6,12,2,1
25,5,2,2
25,7,2,1
33,11,2,1
40,8,2,1
41,13,2,1
===== 2458 =====
38,11,2,1
52,2,2,1
===== 2459 =====
31,15,2,2
49,9,2,1
58,13,2,1
===== 2460 =====
19,15,2,1
37,3,2,1
43,14,2,1
50,6,2,1
===== 2461 =====
9,6,2,1
21,5,2,1
25,7,2,1
36,5,2,2
41,1,2,1
52,14,2,1
===== 2462 =====
45,10,2,1
62,1,2,1
===== 2463 =====
5,8,2,1
43,7,2,1
49,12,2,1
===== 2464 =====
5,10,2,1
34,1,2,2
45,5,2,2
53,15,2,1
===== 2465 =====
1,6,2,2
18,2,2,1
18,3,2,1
30,15,2,1
40,6,2,1
===== 2466 =====
2,3,2,1
48,3,2,1
===== 2467 =====
6,0,2,1
6,15,2,1
7,1,2,2
57,8,2,1
===== 2468 =====
28,4,2,1
===== 2469 =====
4,7,2,1
16,5,2,2
20,13,2,1
22,7,2,1
55,14,2,2
===== 2470 =====
0,13,2,1
24,4,2,1
45,11,2,2
===== 2471 =====
4,14,2,1
39,9,2,1
45,1,2,1
===== 2472 =====
12,13,2,1
63,13,2,1
===== 2473 =====
8,12,2,1
9,7,2,1
9,14,2,1
10,0,2,1
13,15,2,1
===== 2474 =====
8,9,2,1
9,8,2,2
23,10,2,1
47,0,2,2
47,4,2,1
===== 2475 =====
2,15,2,1
21,10,2,1
41,11,2,1
46,5,2,1
===== 2476 =====
12,13,2,1
19,10,2,1
46,14,2,1
===== 2477 =====
30,4,2,1
63,15,2,1
===== 2478 =====
4,10,2,1
14,0,2,1
52,13,2,3
===== 2479 =====
47,12,2,1
===== 2480 =====
6,5,2,1
13,6,2,1
46,6,2,1
63,2,2,1
===== 2481 =====
39,8,2,1
===== 2482 =====
14,10,2,1
18,7,2,2
31,2,2,1
50,15,2,2
===== 2483 =====
46,5,2,1
60,7,2,1
===== 2484 =====
4,1,2,1
24,4,2,1
24,15,2,1
45,7,2,1
60,0,2,1
===== 2485 =====
42,10,2,1
61,7,2,1
===== 2486 =====
7,14,2,1
9,8,2,1
17,5,2,1
31,15,2,1
36,1,2,1
48,12,2,1
51,13,2,1
===== 2487 =====
===== 2488 =====
22,5,2,1
===== 2489 =====
===== 2490 =====
10,3,2,2
25,5,2,2
34,9,2,1
49,14,2,1
51,0,2,1
56,0,2,1
===== 2491 =====
15,1,2,2
===== 2492 =====
24,2,2,1
32,10,2,1
37,2,2,1
52,12,2,1
===== 2493 =====
9,13,2,1
23,4,2,1
29,5,2,1
===== 2494 =====
10,10,2,1
14,2,2,1
18,12,2,1
===== 2495 =====
24,10,2,1
48,5,2,1
57,0,2,1
===== 2496 =====
19,0,2,1
24,14,2,1
32,5,2,1
38,6,2,2
49,2,2,2
===== 2497 =====
3,4,2,1
32,11,2,1
42,7,2,2
61,7,2,1
===== 2498 =====
19,14,2,1
20,3,2,1
26,10,2,1
33,1,2,1
33,5,2,1
===== 2499 =====
21,7,2,1
33,14,2,1
41,3,2,1
57,15,2,1
